Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
1,1024,1024,1,1e-05,411,0.02543385201985995,0.125
1,1024,1024,1,1e-05,412,0.022254620517374434,0.03125
1,1024,1024,1,1e-05,413,0.021559163626204105,0.00390625
1,1024,1024,1,1e-05,414,0.021474948143291737,0.00048828125
1,1024,1024,1,1e-05,415,0.021464462328767964,0.00390625
1,1024,1024,1,1e-05,416,0.021380616772797383,0.25
1,1024,1024,1,1e-05,417,0.016035462579599324,0.015625
1,1024,1024,1,1e-05,418,0.015784908476793515,0.0078125
1,1024,1024,1,1e-05,419,0.015661588879315923,0.001953125
1,1024,1024,1,1e-05,420,0.01563099983853214,0.0625
1,1024,1024,1,1e-05,421,0.014654062348622217,0.015625
1,1024,1024,1,1e-05,422,0.01442509262442271,0.00390625
1,1024,1024,1,1e-05,423,0.014368744606356745,0.0009765625
1,1024,1024,1,1e-05,424,0.014354712629201138,0.00048828125
1,1024,1024,1,1e-05,425,0.014347703492172417,0.0625
1,1024,1024,1,1e-05,426,0.013450972023915554,0.0625
1,1024,1024,1,1e-05,427,0.012610286272422553,0.001953125
1,1024,1024,1,1e-05,428,0.012585656807045383,0.0078125
1,1024,1024,1,1e-05,429,0.012487331363238955,0.00390625
1,1024,1024,1,1e-05,430,0.01243855272509962,0.25
1,1024,1024,1,1e-05,431,0.009328914543822219,0.25
1,1024,1024,1,1e-05,432,0.006996685907865722,0.0625
1,1024,1024,1,1e-05,433,0.006559393038624795,0.03125
1,1024,1024,1,1e-05,434,0.00635441200616948,0.0625
1,1024,1024,1,1e-05,435,0.005957261255788667,0.00390625
1,1024,1024,1,1e-05,436,0.00593399070400744,0.0009765625
1,1024,1024,1,1e-05,437,0.005928195791209486,0.00048828125
1,1024,1024,1,1e-05,438,0.005925301164361357,0.125
1,1024,1024,1,1e-05,439,0.005184638518817809,0.125
1,1024,1024,1,1e-05,440,0.008482060482500865,0.0625
1,1024,1024,1,1e-05,441,0.007951931702344676,0.5
1,1024,1024,1,1e-05,442,0.0067864541287601275,0.125
1,1024,1024,1,1e-05,443,0.005938147362666205,0.015625
1,1024,1024,1,1e-05,444,0.00584536381012403,0.0078125
1,1024,1024,1,1e-05,445,0.005799696905358552,0.25
1,1024,1024,1,1e-05,446,0.004349772679018658,0.0625
1,1024,1024,1,1e-05,447,0.004077911886579286,0.5
1,1024,1024,1,1e-05,448,0.00454253579918678,0.0625
1,1024,1024,1,1e-05,449,0.004258627311734814,0.0078125
1,1024,1024,1,1e-05,450,0.004225356785863147,0.25
1,1024,1024,1,1e-05,451,0.0031690175893977395,0.00390625
1,1024,1024,1,1e-05,452,0.00315663861443914,0.0009765625
1,1024,1024,1,1e-05,453,0.0031535559595420384,0.25
1,1024,1024,1,1e-05,454,0.002365166969658685,0.25
1,1024,1024,1,1e-05,455,0.003462152384685186,0.5
1,1024,1024,1,1e-05,456,0.001731076192343333,0.0625
1,1024,1024,1,1e-05,457,0.0016228839303207739,0.25
1,1024,1024,1,1e-05,458,0.0012171629477403952,0.125
1,1024,1024,1,1e-05,459,0.001065017579271643,0.0625
1,1024,1024,1,1e-05,460,0.000998453980567924,0.03125
1,1024,1024,1,1e-05,461,0.0009672522936760136,0.00390625
1,1024,1024,1,1e-05,462,0.0009634739644040104,0.001953125
1,1024,1024,1,1e-05,463,0.0009615921793178637,0.0009765625
1,1024,1024,1,1e-05,464,0.0009606531244545608,1.0
1,1024,1024,1,1e-05,465,0.00023558307432452346,0.5
1,1024,1024,1,1e-05,466,0.00011779153716211309,0.125
1,1024,1024,1,1e-05,467,0.00010306759501686876,0.00390625
1,1024,1024,1,1e-05,468,0.00010266498722396743,6.103515625e-05
1,1024,1024,1,1e-05,469,0.00010265872105069966,1.0
1,1024,1024,1,1e-05,470,1.435677074022629e-05,1.0
1,1024,1024,1,1e-05,471,7.740119309374016e-15,nan
2,1024,1024,1,1e-05,0,0.0020022370030766353,7.62939453125e-06
2,1024,1024,1,1e-05,1,0.0014939772709890986,0.0078125
2,1024,1024,1,1e-05,2,0.2610280277013009,0.00048828125
2,1024,1024,1,1e-05,3,0.26090057260964994,0.00048828125
2,1024,1024,1,1e-05,4,0.26077317975193054,0.00048828125
2,1024,1024,1,1e-05,5,0.2606458490977547,0.00048828125
2,1024,1024,1,1e-05,6,0.2605185806167501,0.00048828125
2,1024,1024,1,1e-05,7,0.2603913742785582,0.00048828125
2,1024,1024,1,1e-05,8,0.260264230052836,0.0009765625
2,1024,1024,1,1e-05,9,0.2600100657656752,0.00048828125
2,1024,1024,1,1e-05,10,0.25988310772575035,0.00048828125
2,1024,1024,1,1e-05,11,0.2597562116770561,0.00048828125
2,1024,1024,1,1e-05,12,0.2596293775893229,0.0009765625
2,1024,1024,1,1e-05,13,0.25937583327527086,0.0009765625
2,1024,1024,1,1e-05,14,0.25912253656308815,0.0009765625
2,1024,1024,1,1e-05,15,0.26234961433557746,0.00048828125
2,1024,1024,1,1e-05,16,0.2622215139379528,0.00048828125
2,1024,1024,1,1e-05,17,0.2620934760893499,0.0009765625
2,1024,1024,1,1e-05,18,0.26183752542910677,0.0009765625
2,1024,1024,1,1e-05,19,0.26158182472067953,0.0009765625
2,1024,1024,1,1e-05,20,0.2613263737199759,0.0009765625
2,1024,1024,1,1e-05,21,0.26107117218313963,0.0009765625
2,1024,1024,1,1e-05,22,0.2608162198665546,0.0009765625
2,1024,1024,1,1e-05,23,0.26056151652684123,0.0009765625
2,1024,1024,1,1e-05,24,0.260307061920858,0.0009765625
2,1024,1024,1,1e-05,25,0.26005285580570114,0.0009765625
2,1024,1024,1,1e-05,26,0.25979889793870353,0.0009765625
2,1024,1024,1,1e-05,27,0.2595451880774354,0.0009765625
2,1024,1024,1,1e-05,28,0.2592917259797034,0.001953125
2,1024,1024,1,1e-05,29,0.2587852968273992,0.001953125
2,1024,1024,1,1e-05,30,0.2582798567945332,0.0009765625
2,1024,1024,1,1e-05,31,0.270026895393539,0.001953125
2,1024,1024,1,1e-05,32,0.26949949911347376,0.0009765625
2,1024,1024,1,1e-05,33,0.2692363160088707,0.001953125
2,1024,1024,1,1e-05,34,0.2687104638291661,0.001953125
2,1024,1024,1,1e-05,35,0.26818563870449946,0.0009765625
2,1024,1024,1,1e-05,36,0.26792373866670194,0.0009765625
2,1024,1024,1,1e-05,37,0.26766209439066024,0.0009765625
2,1024,1024,1,1e-05,38,0.2674007056266071,0.0009765625
2,1024,1024,1,1e-05,39,0.2671395721250186,0.001953125
2,1024,1024,1,1e-05,40,0.26661781514821165,0.001953125
2,1024,1024,1,1e-05,41,0.2660970772280004,0.0009765625
2,1024,1024,1,1e-05,42,0.26583721680102035,0.0009765625
2,1024,1024,1,1e-05,43,0.26557761014398773,0.001953125
2,1024,1024,1,1e-05,44,0.26505890387417524,0.001953125
2,1024,1024,1,1e-05,45,0.26454121070254605,0.001953125
2,1024,1024,1,1e-05,46,0.2640245286503926,0.0009765625
2,1024,1024,1,1e-05,47,0.2637666921966324,0.00390625
2,1024,1024,1,1e-05,48,0.2627363535552393,0.001953125
2,1024,1024,1,1e-05,49,0.262223196614702,0.001953125
2,1024,1024,1,1e-05,50,0.2617110419338136,0.001953125
2,1024,1024,1,1e-05,51,0.2611998875550364,0.0009765625
2,1024,1024,1,1e-05,52,0.26094480953984595,0.001953125
2,1024,1024,1,1e-05,53,0.2604351517087134,0.001953125
2,1024,1024,1,1e-05,54,0.2599264893030322,0.001953125
2,1024,1024,1,1e-05,55,0.25941882037861247,0.001953125
2,1024,1024,1,1e-05,56,0.2589121429950604,0.00390625
2,1024,1024,1,1e-05,57,0.2579007674364859,0.001953125
2,1024,1024,1,1e-05,58,0.2573970550000862,0.00390625
2,1024,1024,1,1e-05,59,0.2563915977539921,0.001953125
2,1024,1024,1,1e-05,60,0.2558908329146291,0.001953125
2,1024,1024,1,1e-05,61,0.2553910461315922,0.001953125
2,1024,1024,1,1e-05,62,0.2548922354946168,0.001953125
2,1024,1024,1,1e-05,63,0.2543943990971666,0.001953125
2,1024,1024,1,1e-05,64,0.25389753503642976,0.00390625
2,1024,1024,1,1e-05,65,0.2529057477901938,0.00390625
2,1024,1024,1,1e-05,66,0.25191783471288826,0.00390625
2,1024,1024,1,1e-05,67,0.25093378067104094,0.001953125
2,1024,1024,1,1e-05,68,0.2504436756306676,0.001953125
2,1024,1024,1,1e-05,69,0.24995452782670133,0.001953125
2,1024,1024,1,1e-05,70,0.2494663353895398,0.0009765625
2,1024,1024,1,1e-05,71,0.24922271592138598,0.00390625
2,1024,1024,1,1e-05,72,0.24824918968731782,0.001953125
2,1024,1024,1,1e-05,73,0.24776432798870932,0.00390625
2,1024,1024,1,1e-05,74,0.24679649858250424,0.00390625
2,1024,1024,1,1e-05,75,0.26228742297349106,0.00390625
2,1024,1024,1,1e-05,76,0.2612628627275027,0.00390625
2,1024,1024,1,1e-05,77,0.2602423046699716,0.00390625
2,1024,1024,1,1e-05,78,0.2592257331673538,0.00390625
2,1024,1024,1,1e-05,79,0.2582131326471686,0.001953125
2,1024,1024,1,1e-05,80,0.25770881012246716,0.001953125
2,1024,1024,1,1e-05,81,0.25720547260269827,0.00390625
2,1024,1024,1,1e-05,82,0.25620076372534584,0.001953125
2,1024,1024,1,1e-05,83,0.2557003716086937,0.0078125
2,1024,1024,1,1e-05,84,0.2537027124554997,0.0078125
2,1024,1024,1,1e-05,85,0.25865611191771204,0.00390625
2,1024,1024,1,1e-05,86,0.2576457364805339,0.00390625
2,1024,1024,1,1e-05,87,0.25663930782240824,0.00390625
2,1024,1024,1,1e-05,88,0.2556368105262261,0.0078125
2,1024,1024,1,1e-05,89,0.2536396479439912,0.0078125
2,1024,1024,1,1e-05,90,0.25165808819442725,0.00390625
2,1024,1024,1,1e-05,91,0.25067504878741814,0.0078125
2,1024,1024,1,1e-05,92,0.24871664996876539,0.00390625
2,1024,1024,1,1e-05,93,0.24774510055482404,0.0078125
2,1024,1024,1,1e-05,94,0.36476101320726795,0.0078125
2,1024,1024,1,1e-05,95,0.36191131779158703,0.00390625
2,1024,1024,1,1e-05,96,0.36049760170645956,0.0078125
2,1024,1024,1,1e-05,97,0.35768121419313154,0.0078125
2,1024,1024,1,1e-05,98,0.35488682970725205,0.00390625
2,1024,1024,1,1e-05,99,0.35350055302870687,0.0078125
2,1024,1024,1,1e-05,100,0.3507388299581723,0.0078125
2,1024,1024,1,1e-05,101,0.3479986828491239,0.0078125
2,1024,1024,1,1e-05,102,0.34527994313936256,0.015625
2,1024,1024,1,1e-05,103,0.33988494402781544,0.0078125
2,1024,1024,1,1e-05,104,0.3372295929025988,0.00390625
2,1024,1024,1,1e-05,105,0.3359122898053229,0.0078125
2,1024,1024,1,1e-05,106,0.3332879750412205,0.0078125
2,1024,1024,1,1e-05,107,0.33068416273621004,0.00390625
2,1024,1024,1,1e-05,108,0.32939242772551836,0.015625
2,1024,1024,1,1e-05,109,0.3242456710423062,0.0078125
2,1024,1024,1,1e-05,110,0.32171250173728455,0.0078125
2,1024,1024,1,1e-05,111,0.3191991228174618,0.015625
2,1024,1024,1,1e-05,112,0.31421163652343514,0.015625
2,1024,1024,1,1e-05,113,0.3093020797027574,0.015625
2,1024,1024,1,1e-05,114,0.30446923470740345,0.015625
2,1024,1024,1,1e-05,115,0.2997119029150998,0.0078125
2,1024,1024,1,1e-05,116,0.2973704036735729,0.03125
2,1024,1024,1,1e-05,117,0.3068684907865111,0.03125
2,1024,1024,1,1e-05,118,0.29727885044943214,0.015625
2,1024,1024,1,1e-05,119,0.29263386841115796,0.0078125
2,1024,1024,1,1e-05,120,0.2903476663141979,0.03125
2,1024,1024,1,1e-05,121,0.281274301741879,0.015625
2,1024,1024,1,1e-05,122,0.3179022946322626,0.015625
2,1024,1024,1,1e-05,123,0.3129350712786304,0.0625
2,1024,1024,1,1e-05,124,0.2933766293237135,0.0625
2,1024,1024,1,1e-05,125,0.3041385843361508,0.0625
2,1024,1024,1,1e-05,126,0.2961159847119715,0.0625
2,1024,1024,1,1e-05,127,0.40332290267494597,0.0625
2,1024,1024,1,1e-05,128,0.378115221257761,0.03125
2,1024,1024,1,1e-05,129,0.366299120593455,0.03125
2,1024,1024,1,1e-05,130,0.3548522730749099,0.0078125
2,1024,1024,1,1e-05,131,0.35207998969151133,0.015625
2,1024,1024,1,1e-05,132,0.3465787398525806,0.03125
2,1024,1024,1,1e-05,133,0.3357481542321879,0.015625
2,1024,1024,1,1e-05,134,0.3305020893223093,0.015625
2,1024,1024,1,1e-05,135,0.3253379941766478,0.00390625
2,1024,1024,1,1e-05,136,0.3240671426368943,0.00390625
2,1024,1024,1,1e-05,137,0.32280125536096926,0.015625
2,1024,1024,1,1e-05,138,0.3177574857459562,0.0078125
2,1024,1024,1,1e-05,139,0.3152750053885656,0.015625
2,1024,1024,1,1e-05,140,0.31034883342936864,0.001953125
2,1024,1024,1,1e-05,141,0.3097426833640789,0.03125
2,1024,1024,1,1e-05,142,0.30006322450895184,0.015625
2,1024,1024,1,1e-05,143,0.29537473662599945,0.00390625
2,1024,1024,1,1e-05,144,0.29422092906105424,0.0625
2,1024,1024,1,1e-05,145,0.27583212099473675,0.015625
2,1024,1024,1,1e-05,146,0.2715222441041941,0.03125
2,1024,1024,1,1e-05,147,0.2630371739759365,0.015625
2,1024,1024,1,1e-05,148,0.25892721813256103,0.0078125
2,1024,1024,1,1e-05,149,0.25690434924090266,0.001953125
2,1024,1024,1,1e-05,150,0.25640258293378876,0.015625
2,1024,1024,1,1e-05,151,0.2523962925754485,0.00390625
2,1024,1024,1,1e-05,152,0.25141036955757545,0.0625
2,1024,1024,1,1e-05,153,0.23569722146022662,0.015625
2,1024,1024,1,1e-05,154,0.23201445237490956,0.125
2,1024,1024,1,1e-05,155,0.25077699486807004,0.125
2,1024,1024,1,1e-05,156,0.3452921545455938,0.0625
2,1024,1024,1,1e-05,157,0.3237113948864938,0.015625
2,1024,1024,1,1e-05,158,0.31865340434139244,0.0078125
2,1024,1024,1,1e-05,159,0.3161639246199759,0.00390625
2,1024,1024,1,1e-05,160,0.3149289092894287,0.001953125
2,1024,1024,1,1e-05,161,0.31431381376347345,0.0625
2,1024,1024,1,1e-05,162,0.29466920040325784,0.0078125
2,1024,1024,1,1e-05,163,0.29236709727510635,0.03125
2,1024,1024,1,1e-05,164,0.28323062548525857,0.03125
2,1024,1024,1,1e-05,165,0.2743796684388433,0.015625
2,1024,1024,1,1e-05,166,0.27009248611948755,0.03125
2,1024,1024,1,1e-05,167,0.26165209592825306,0.015625
2,1024,1024,1,1e-05,168,0.2575637819293737,0.03125
2,1024,1024,1,1e-05,169,0.3596532065665788,0.0625
2,1024,1024,1,1e-05,170,0.3371748811561747,0.015625
2,1024,1024,1,1e-05,171,0.3319065236381022,0.015625
2,1024,1024,1,1e-05,172,0.32672048420626026,0.015625
2,1024,1024,1,1e-05,173,0.32161547664054513,0.015625
2,1024,1024,1,1e-05,174,0.3165902348180276,0.00390625
2,1024,1024,1,1e-05,175,0.3153535542132727,0.015625
2,1024,1024,1,1e-05,176,0.3104261549286874,0.015625
2,1024,1024,1,1e-05,177,0.30557574625791234,0.0078125
2,1024,1024,1,1e-05,178,0.3031884357402744,0.00048828125
2,1024,1024,1,1e-05,179,0.30304039451188375,0.03125
2,1024,1024,1,1e-05,180,0.29357038218338133,0.0078125
2,1024,1024,1,1e-05,181,0.29127686357258314,0.00390625
2,1024,1024,1,1e-05,182,0.2901390633242531,0.015625
2,1024,1024,1,1e-05,183,0.2856056404598205,0.00390625
2,1024,1024,1,1e-05,184,0.28448999342676434,0.015625
2,1024,1024,1,1e-05,185,0.2800448372794656,0.0078125
2,1024,1024,1,1e-05,186,0.2778569869882316,0.03125
2,1024,1024,1,1e-05,187,0.2691739561448359,0.0078125
2,1024,1024,1,1e-05,188,0.2670710346124563,0.001953125
2,1024,1024,1,1e-05,189,0.26654941149797656,0.125
2,1024,1024,1,1e-05,190,0.2332307350607242,0.03125
2,1024,1024,1,1e-05,191,0.22594227459008703,0.0078125
2,1024,1024,1,1e-05,192,0.22417710056986384,0.00390625
2,1024,1024,1,1e-05,193,0.22330140877076451,0.03125
2,1024,1024,1,1e-05,194,0.21632323974668127,0.03125
2,1024,1024,1,1e-05,195,0.2095631385045963,0.0078125
2,1024,1024,1,1e-05,196,0.20792592648503766,0.00390625
2,1024,1024,1,1e-05,197,0.207113715834699,0.015625
2,1024,1024,1,1e-05,198,0.20387756402477394,0.0078125
2,1024,1024,1,1e-05,199,0.20228477055581662,0.00048828125
2,1024,1024,1,1e-05,200,0.20218599869518172,0.03125
2,1024,1024,1,1e-05,201,0.19586768623596962,0.015625
2,1024,1024,1,1e-05,202,0.1928072536385454,0.0078125
2,1024,1024,1,1e-05,203,0.1913009469695009,0.0009765625
2,1024,1024,1,1e-05,204,0.19111412963848687,0.0625
2,1024,1024,1,1e-05,205,0.17916949653606973,0.03125
2,1024,1024,1,1e-05,206,0.17357044976931763,0.0078125
2,1024,1024,1,1e-05,207,0.1722144306305062,0.001953125
2,1024,1024,1,1e-05,208,0.1718780743206767,0.0625
2,1024,1024,1,1e-05,209,0.16113569467563613,0.125
2,1024,1024,1,1e-05,210,0.14099373284119157,0.015625
2,1024,1024,1,1e-05,211,0.13879070576555186,0.0078125
2,1024,1024,1,1e-05,212,0.1377064033767541,0.00390625
2,1024,1024,1,1e-05,213,0.13716848773856977,0.0078125
2,1024,1024,1,1e-05,214,0.13609685892810647,0.00390625
2,1024,1024,1,1e-05,215,0.13556523057292652,0.03125
2,1024,1024,1,1e-05,216,0.1313288171175086,0.015625
2,1024,1024,1,1e-05,217,0.1292802960465203,0.0078125
2,1024,1024,1,1e-05,218,0.1282702937336619,0.0078125
2,1024,1024,1,1e-05,219,0.1272681820638622,0.00390625
2,1024,1024,1,1e-05,220,0.1267710407276761,0.015625
2,1024,1024,1,1e-05,221,0.1285729737976903,0.03125
2,1024,1024,1,1e-05,222,0.12455506836651442,0.015625
2,1024,1024,1,1e-05,223,0.12260889542328793,0.00390625
2,1024,1024,1,1e-05,224,0.12212995442553537,0.015625
2,1024,1024,1,1e-05,225,0.12022167388763752,0.0078125
2,1024,1024,1,1e-05,226,0.11928244206039726,0.00390625
2,1024,1024,1,1e-05,227,0.11881649502109365,0.001953125
2,1024,1024,1,1e-05,228,0.11858443155424941,0.00048828125
2,1024,1024,1,1e-05,229,0.11852652899977702,0.03125
2,1024,1024,1,1e-05,230,0.11482257496852842,0.015625
2,1024,1024,1,1e-05,231,0.11302847223464624,0.03125
2,1024,1024,1,1e-05,232,0.1094963324773092,0.0078125
2,1024,1024,1,1e-05,233,0.10864089237983343,0.00390625
2,1024,1024,1,1e-05,234,0.10821651389397245,0.0078125
2,1024,1024,1,1e-05,235,0.10737107237917225,0.00390625
2,1024,1024,1,1e-05,236,0.10695165412769607,0.03125
2,1024,1024,1,1e-05,237,0.10360941493620364,0.015625
2,1024,1024,1,1e-05,238,0.10199051782782964,0.00390625
2,1024,1024,1,1e-05,239,0.10159211736757225,0.001953125
2,1024,1024,1,1e-05,240,0.10139369526333923,0.00048828125
2,1024,1024,1,1e-05,241,0.10134418662307942,0.0078125
2,1024,1024,1,1e-05,242,0.10055243516507789,0.001953125
2,1024,1024,1,1e-05,243,0.10035604369015164,0.0009765625
2,1024,1024,1,1e-05,244,0.10025803974123611,0.00390625
2,1024,1024,1,1e-05,245,0.09986640677349577,0.00390625
2,1024,1024,1,1e-05,246,0.09947630362203591,0.03125
2,1024,1024,1,1e-05,247,0.09636766913384598,0.00390625
2,1024,1024,1,1e-05,248,0.09599123292630023,0.03125
2,1024,1024,1,1e-05,249,0.09299150689734652,0.015625
2,1024,1024,1,1e-05,250,0.0915385146020707,0.03125
2,1024,1024,1,1e-05,251,0.08867793602076059,0.015625
2,1024,1024,1,1e-05,252,0.08729234327043234,0.00390625
2,1024,1024,1,1e-05,253,0.08695135755453849,0.0078125
2,1024,1024,1,1e-05,254,0.0862720500736446,0.00390625
2,1024,1024,1,1e-05,255,0.08593504987804718,0.001953125
2,1024,1024,1,1e-05,256,0.08576720798375609,0.00048828125
2,1024,1024,1,1e-05,257,0.0857253294642406,0.015625
2,1024,1024,1,1e-05,258,0.09188109751137609,0.03125
2,1024,1024,1,1e-05,259,0.10343185118425717,0.015625
2,1024,1024,1,1e-05,260,0.10181572850950081,0.0078125
2,1024,1024,1,1e-05,261,0.10102029313052248,0.0078125
2,1024,1024,1,1e-05,262,0.10023107209044123,0.00390625
2,1024,1024,1,1e-05,263,0.09983954446508841,0.015625
2,1024,1024,1,1e-05,264,0.09827955158282205,0.00390625
2,1024,1024,1,1e-05,265,0.0978956470844515,0.015625
2,1024,1024,1,1e-05,266,0.09636602759875629,0.00390625
2,1024,1024,1,1e-05,267,0.09598959780344879,0.03125
2,1024,1024,1,1e-05,268,0.09298992287209519,0.001953125
2,1024,1024,1,1e-05,269,0.09280830192898447,0.0009765625
2,1024,1024,1,1e-05,270,0.09271766882162948,0.03125
2,1024,1024,1,1e-05,271,0.08982024167095418,0.015625
2,1024,1024,1,1e-05,272,0.08841680039484291,0.00390625
2,1024,1024,1,1e-05,273,0.0880714222683034,0.03125
2,1024,1024,1,1e-05,274,0.08531919032242015,0.001953125
2,1024,1024,1,1e-05,275,0.08515255127881793,0.0078125
2,1024,1024,1,1e-05,276,0.08448729697195377,0.03125
2,1024,1024,1,1e-05,277,0.0818470689415776,0.015625
2,1024,1024,1,1e-05,278,0.08056820848936676,0.0078125
2,1024,1024,1,1e-05,279,0.07993876936054453,0.00390625
2,1024,1024,1,1e-05,280,0.07962650854272942,0.0625
2,1024,1024,1,1e-05,281,0.07464985175880502,0.015625
2,1024,1024,1,1e-05,282,0.07348344782507372,0.0078125
2,1024,1024,1,1e-05,283,0.07290935838894173,0.00390625
2,1024,1024,1,1e-05,284,0.07262455620773126,0.0009765625
2,1024,1024,1,1e-05,285,0.07255363378955948,0.015625
2,1024,1024,1,1e-05,286,0.07141998326159921,0.0078125
2,1024,1024,1,1e-05,287,0.07086201464236563,0.00390625
2,1024,1024,1,1e-05,288,0.07058520989766637,0.0625
2,1024,1024,1,1e-05,289,0.06617363427906103,0.00048828125
2,1024,1024,1,1e-05,290,0.06614132293419861,0.03125
2,1024,1024,1,1e-05,291,0.06407440659250617,0.015625
2,1024,1024,1,1e-05,292,0.06307324398949785,0.00390625
2,1024,1024,1,1e-05,293,0.06282686413016668,0.001953125
2,1024,1024,1,1e-05,294,0.0627041554111626,0.001953125
2,1024,1024,1,1e-05,295,0.06258168635762609,0.00048828125
2,1024,1024,1,1e-05,296,0.06255112889358204,0.00048828125
2,1024,1024,1,1e-05,297,0.06252058635017627,0.015625
2,1024,1024,1,1e-05,298,0.061543702188457707,0.0078125
2,1024,1024,1,1e-05,299,0.06106289201510945,0.001953125
2,1024,1024,1,1e-05,300,0.06094362855414315,0.000244140625
2,1024,1024,1,1e-05,301,0.06092874973857716,0.03125
2,1024,1024,1,1e-05,302,0.05902472630924509,0.015625
2,1024,1024,1,1e-05,303,0.05810246496066251,0.015625
2,1024,1024,1,1e-05,304,0.0674941111849998,0.015625
2,1024,1024,1,1e-05,305,0.06643951569773504,0.00390625
2,1024,1024,1,1e-05,306,0.06617998633954765,0.0009765625
2,1024,1024,1,1e-05,307,0.06611535744663093,0.03125
2,1024,1024,1,1e-05,308,0.06404925252643025,0.0078125
2,1024,1024,1,1e-05,309,0.06354886774107317,0.00390625
2,1024,1024,1,1e-05,310,0.06330062997645855,0.03125
2,1024,1024,1,1e-05,311,0.06132248528969142,0.03125
2,1024,1024,1,1e-05,312,0.05940615762438463,0.00390625
2,1024,1024,1,1e-05,313,0.05917410232116035,0.0009765625
2,1024,1024,1,1e-05,314,0.059116315111861585,0.0625
2,1024,1024,1,1e-05,315,0.055421545417364194,0.015625
2,1024,1024,1,1e-05,316,0.06849602132609735,0.0625
2,1024,1024,1,1e-05,317,0.06421501999322117,0.015625
2,1024,1024,1,1e-05,318,0.06321166030581869,0.0625
2,1024,1024,1,1e-05,319,0.05926093153669756,0.015625
2,1024,1024,1,1e-05,320,0.0583349794814318,0.0078125
2,1024,1024,1,1e-05,321,0.05787923745423639,0.001953125
2,1024,1024,1,1e-05,322,0.05776619206858202,0.000244140625
2,1024,1024,1,1e-05,323,0.05775208899434777,0.03125
2,1024,1024,1,1e-05,324,0.055947336213269284,0.0625
2,1024,1024,1,1e-05,325,0.052450627699938655,0.0078125
2,1024,1024,1,1e-05,326,0.052040857171032566,0.0625
2,1024,1024,1,1e-05,327,0.048788303597840664,0.03125
2,1024,1024,1,1e-05,328,0.04726366911041196,0.015625
2,1024,1024,1,1e-05,329,0.046525174280567946,0.00390625
2,1024,1024,1,1e-05,330,0.046343435318525236,0.0009765625
2,1024,1024,1,1e-05,331,0.046298178057473036,0.015625
2,1024,1024,1,1e-05,332,0.045574769025331134,0.015625
2,1024,1024,1,1e-05,333,0.04486266325931358,0.0078125
2,1024,1024,1,1e-05,334,0.04451217370260255,0.0078125
2,1024,1024,1,1e-05,335,0.044164422345544734,0.00390625
2,1024,1024,1,1e-05,336,0.04399190507075648,0.0009765625
2,1024,1024,1,1e-05,337,0.04394894422596205,0.03125
2,1024,1024,1,1e-05,338,0.04257553971890621,0.0625
2,1024,1024,1,1e-05,339,0.03991456848647086,0.0078125
2,1024,1024,1,1e-05,340,0.0396027359201644,0.00390625
2,1024,1024,1,1e-05,341,0.03944803773296751,0.001953125
2,1024,1024,1,1e-05,342,0.039370990784263545,0.0009765625
2,1024,1024,1,1e-05,343,0.039332542551075676,0.03125
2,1024,1024,1,1e-05,344,0.03810340059634309,0.001953125
2,1024,1024,1,1e-05,345,0.03802897989204466,0.0009765625
2,1024,1024,1,1e-05,346,0.03799184221636929,0.000244140625
2,1024,1024,1,1e-05,347,0.037982566864274814,0.03125
2,1024,1024,1,1e-05,348,0.03679561164975493,0.0078125
2,1024,1024,1,1e-05,349,0.036508145933749465,0.0009765625
2,1024,1024,1,1e-05,350,0.03647249344749038,0.00048828125
2,1024,1024,1,1e-05,351,0.036454684612795586,0.125
2,1024,1024,1,1e-05,352,0.031897849036204566,0.0625
2,1024,1024,1,1e-05,353,0.029904233471435785,0.001953125
2,1024,1024,1,1e-05,354,0.029845826765435086,0.0009765625
2,1024,1024,1,1e-05,355,0.02981668045022418,0.0625
2,1024,1024,1,1e-05,356,0.02795313792208485,0.00390625
2,1024,1024,1,1e-05,357,0.027843945977081588,0.001953125
2,1024,1024,1,1e-05,358,0.027789563270096396,0.0625
2,1024,1024,1,1e-05,359,0.026052715565718493,0.03125
2,1024,1024,1,1e-05,360,0.025238568204282462,0.03125
2,1024,1024,1,1e-05,361,0.024449862947902298,0.03125
2,1024,1024,1,1e-05,362,0.023685804730777978,0.0078125
2,1024,1024,1,1e-05,363,0.02350075938132366,0.0625
2,1024,1024,1,1e-05,364,0.022031961919997196,0.03125
2,1024,1024,1,1e-05,365,0.021343463109993237,0.015625
2,1024,1024,1,1e-05,366,0.021009971498904698,0.00390625
2,1024,1024,1,1e-05,367,0.020927901297740022,0.03125
2,1024,1024,1,1e-05,368,0.020273904382187465,0.0078125
2,1024,1024,1,1e-05,369,0.020115514504205786,0.015625
2,1024,1024,1,1e-05,370,0.019801209590073948,0.0078125
2,1024,1024,1,1e-05,371,0.019646512640144626,0.001953125
2,1024,1024,1,1e-05,372,0.019608140545138802,0.0009765625
2,1024,1024,1,1e-05,373,0.01958899197038438,0.03125
2,1024,1024,1,1e-05,374,0.0189768359712982,0.0078125
2,1024,1024,1,1e-05,375,0.018828579440282253,0.00390625
2,1024,1024,1,1e-05,376,0.018755030301834147,0.0078125
2,1024,1024,1,1e-05,377,0.01860850662760434,0.0625
2,1024,1024,1,1e-05,378,0.017445474963387,0.03125
